Symbol,Company Name,Sector,Industry,Price,Market_Cap,IPO_Date,Exchange
GSHD,"Goosehead Insurance, Inc",Financial Services,Insurance - Diversified,44.79,1699792459,2018-04-27,NASDAQ
GYRE,"Gyre Therapeutics, Inc.",Healthcare,Biotechnology,7.68,744913920,2006-04-12,NASDAQ
HCKT,"The Hackett Group, Inc.",Technology,Information Technology Services,12.91,325593118,1998-05-28,NASDAQ
HCSG,"Healthcare Services Group, Inc.",Healthcare,Medical - Care Facilities,21.41,1469693989,1983-11-29,NASDAQ
HCTI,"Healthcare Triangle, Inc.",Healthcare,Medical - Healthcare Information Services,2.27,2622690,2021-10-13,NASDAQ
HFWA,Heritage Financial Corporation,Financial Services,Banks - Regional,27.52,935607155,1998-05-07,NASDAQ
HGBL,Heritage Global Inc.,Financial Services,Financial - Capital Markets,1.36,47248509,1993-03-23,NASDAQ
HKIT,Hitek Global Inc.,Technology,Software - Application,0.8199,480448,2023-03-31,NASDAQ
HLNE,Hamilton Lane Incorporated,Financial Services,Asset Management,91.99,5133385767,2017-03-01,NASDAQ
HOFT,Hooker Furnishings Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",12.15,130973355,2002-06-27,NASDAQ
HPK,"HighPeak Energy, Inc.",Energy,Oil & Gas Exploration & Production,6.78,856707240,2018-05-29,NASDAQ
HRMY,"Harmony Biosciences Holdings, Inc.",Healthcare,Biotechnology,31.26,1808934486,2020-08-19,NASDAQ
HTZ,"Hertz Global Holdings, Inc.",Industrials,Rental & Leasing Services,6.36,1986614052,2021-07-01,NASDAQ
HUBC,HUB Cyber Security Ltd.,Technology,Software - Infrastructure,0.8235,35905,2023-03-24,NASDAQ
HUMA,"Humacyte, Inc.",Healthcare,Biotechnology,0.8418,131968338,2020-12-01,NASDAQ
HWBK,"Hawthorn Bancshares, Inc.",Financial Services,Banks - Regional,33.62,231635412,1999-07-20,NASDAQ
IAC,IAC InterActive Corp.,Technology,Internet Content & Information,44.56,3336564527,1993-01-19,NASDAQ
HYPR,"Hyperfine, Inc.",Healthcare,Medical - Devices,1.66,135630000,2021-01-28,NASDAQ
IESC,"IES Holdings, Inc.",Industrials,Engineering & Construction,644.08,12835225596,1998-01-28,NASDAQ
IFRX,InflaRx N.V.,Healthcare,Biotechnology,2.07,149646218,2017-11-07,NASDAQ
IMCR,Immunocore Holdings plc,Healthcare,Biotechnology,27.91,1414737554,2021-02-05,NASDAQ
IMMP,Immutep Limited,Healthcare,Biotechnology,0.4623,68130076,2012-04-19,NASDAQ
IMMR,Immersion Corporation,Technology,Software - Application,6.13,202905771,1999-11-12,NASDAQ
IMMX,"Immix Biopharma, Inc.",Healthcare,Biotechnology,8.93,473397982,2021-12-16,NASDAQ
INAB,"IN8bio, Inc.",Healthcare,Biotechnology,1.47,6813890,2021-07-30,NASDAQ
INM,InMed Pharmaceuticals Inc.,Healthcare,Biotechnology,0.72,1303147,2014-05-05,NASDAQ
INMD,InMode Ltd.,Healthcare,Medical - Devices,14.47,916801113,2019-08-08,NASDAQ
INO,"Inovio Pharmaceuticals, Inc.",Healthcare,Biotechnology,1.12,60020648,1998-12-08,NASDAQ
INTC,Intel Corporation,Technology,Semiconductors,94.48,474856480000,1980-03-17,NASDAQ
IOSP,Innospec Inc.,Basic Materials,Chemicals - Specialty,76.26,1898147013,1998-05-13,NASDAQ
INV,"Innventure, Inc.",Financial Services,Asset Management,6.51,352225262,2021-11-29,NASDAQ
IPHA,Innate Pharma S.A.,Healthcare,Biotechnology,1.44,135114028,2019-10-17,NASDAQ
IRD,"Opus Genetics, Inc.",Healthcare,Biotechnology,5.11,364866632,2015-01-19,NASDAQ
IRTC,"iRhythm Technologies, Inc.",Healthcare,Medical - Devices,129.16,4243254732,2016-10-20,NASDAQ
ISBA,Isabella Bank Corporation,Financial Services,Banks - Regional,39.81,291922749,2006-01-30,NASDAQ
ISPR,Ispire Technology Inc.,Consumer Defensive,Tobacco,1.38,79060012,2023-04-04,NASDAQ
ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical - Instruments & Supplies,457.61,162068530430,2000-06-16,NASDAQ
IVA,Inventiva S.A.,Healthcare,Biotechnology,5.13,266668188,2020-07-10,NASDAQ
JAZZ,Jazz Pharmaceuticals plc,Healthcare,Biotechnology,203.02,12737231176,2007-06-01,NASDAQ
JBLU,JetBlue Airways Corporation,Industrials,"Airlines, Airports & Air Services",4.655,1731747952,2002-04-12,NASDAQ
JMSB,"John Marshall Bancorp, Inc.",Financial Services,Banks - Regional,21.0,298484676,2017-03-02,NASDAQ
JRVR,"James River Group Holdings, Ltd.",Financial Services,Insurance - Specialty,6.2,285005221,2014-12-12,NASDAQ
JSPR,"Jasper Therapeutics, Inc.",Healthcare,Biotechnology,0.936,15212406,2020-01-10,NASDAQ
JVA,"Coffee Holding Co., Inc.",Consumer Defensive,Packaged Foods,4.65,26544985,2005-05-03,NASDAQ
METCB,"Ramaco Resources, Inc.",Energy,Coal,10.02,855134435,2023-06-21,NASDAQ
KEQU,Kewaunee Scientific Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",37.01,106084872,1980-03-17,NASDAQ
KIDS,OrthoPediatrics Corp.,Healthcare,Medical - Devices,15.06,380698728,2017-10-13,NASDAQ
KLAC,KLA Corporation,Technology,Semiconductors,1750.35,229982585820,1980-10-08,NASDAQ
LAKE,"Lakeland Industries, Inc.",Consumer Cyclical,Apparel - Manufacturers,10.17,100035069,1986-09-09,NASDAQ
LEE,"Lee Enterprises, Incorporated",Communication Services,Publishing,8.23,50192935,1980-03-17,NASDAQ
LEGN,Legend Biotech Corporation,Healthcare,Biotechnology,23.52,4349863688,2020-06-05,NASDAQ
LAMR,Lamar Advertising Company,Real Estate,REIT - Specialty,137.84,13998446372,1996-08-02,NASDAQ
LBRDK,Liberty Broadband Corporation,Communication Services,Telecommunications Services,38.49,5526272033,2014-11-05,NASDAQ
LFUS,"Littelfuse, Inc.",Technology,"Hardware, Equipment & Parts",404.17,10169770807,1992-09-22,NASDAQ
LCID,"Lucid Group, Inc.",Consumer Cyclical,Auto - Manufacturers,6.37,2103023650,2020-09-18,NASDAQ
LCNB,LCNB Corp.,Financial Services,Banks - Regional,16.21,230797980,1999-10-26,NASDAQ
KSPI,Joint Stock Company Kaspi.kz,Technology,Software - Infrastructure,85.84,16310973440,2018-07-23,NASDAQ
LGN,Legence Corp. Class A Common stock,Industrials,Engineering & Construction,86.96,9281168971,2000-10-19,NASDAQ
LIDR,"AEye, Inc.",Consumer Cyclical,Auto - Parts,2.04,92505636,2021-01-11,NASDAQ
LILA,Liberty Latin America Ltd.,Communication Services,Telecommunications Services,8.12,1624621805,2015-07-02,NASDAQ
ACDC,ProFrac Holding Corp.,Energy,Oil & Gas Equipment & Services,7.54,1364142455,2022-05-13,NASDAQ
ACGL,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,94.46,33653547580,1995-09-14,NASDAQ
LILAK,Liberty Latin America Ltd.,Communication Services,Telecommunications Services,8.31,1657820203,2015-06-23,NASDAQ
LIN,Linde plc,Basic Materials,Chemicals - Specialty,501.14,232225347338,1992-06-17,NASDAQ
LLYVA,Liberty Live Group,Communication Services,Entertainment,91.21,8384536986,2023-08-14,NASDAQ
LMNR,Limoneira Company,Consumer Defensive,Agricultural Farm Products,12.73,230500837,2003-10-07,NASDAQ
LNTH,"Lantheus Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,84.62,5508981927,2015-06-25,NASDAQ
LOCO,"El Pollo Loco Holdings, Inc.",Consumer Cyclical,Restaurants,13.52,405008622,2014-07-25,NASDAQ
MBRX,"Moleculin Biotech, Inc.",Healthcare,Biotechnology,2.56,3095347,2016-06-02,NASDAQ
MFIN,Medallion Financial Corp.,Financial Services,Financial - Credit Services,9.16,215535560,1996-05-23,NASDAQ
MIDD,The Middleby Corporation,Industrials,Industrial - Machinery,140.36,6543841603,1987-08-10,NASDAQ
MIST,Milestone Pharmaceuticals Inc.,Healthcare,Biotechnology,1.8,154599998,2019-05-09,NASDAQ
MGPI,"MGP Ingredients, Inc.",Consumer Defensive,Beverages - Wineries & Distilleries,19.94,426099854,1988-10-21,NASDAQ
MGRC,McGrath RentCorp,Industrials,Rental & Leasing Services,110.55,2720823435,1984-11-13,NASDAQ
CYN,Cyngn Inc.,Technology,Software - Application,1.7,13555542,2021-10-20,NASDAQ
CETY,"Clean Energy Technologies, Inc.",Industrials,Industrial - Machinery,0.7088,3670899,2023-01-19,NASDAQ
DMRC,Digimarc Corporation,Technology,Information Technology Services,7.33,161943794,1999-12-02,NASDAQ
BFRI,Biofrontera Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,1.08,12580189,2021-10-29,NASDAQ
IMPP,Imperial Petroleum Inc.,Energy,Oil & Gas Exploration & Production,5.06,183297675,2021-12-06,NASDAQ
ATEC,"Alphatec Holdings, Inc.",Healthcare,Medical - Devices,9.76,1477240611,2006-06-12,NASDAQ
ZBAO,Zhibao Technology Inc. Class A Ordinary Shares,Financial Services,Insurance - Brokers,0.6661,21759777,2024-04-02,NASDAQ
DTST,Data Storage Corporation,Technology,Information Technology Services,3.97,28895935,2012-03-14,NASDAQ
GPCR,Structure Therapeutics Inc.,Healthcare,Biotechnology,41.45,2386138306,2023-02-03,NASDAQ
HRTX,"Heron Therapeutics, Inc.",Healthcare,Biotechnology,1.2,189527892,1987-08-26,NASDAQ
AVGO,Broadcom Inc.,Technology,Semiconductors,417.43,1976393298100,2009-08-06,NASDAQ
GTLB,GitLab Inc.,Technology,Software - Application,22.14,3766722303,2021-10-14,NASDAQ
MKTW,"MarketWise, Inc.",Technology,Software - Application,16.82,41177715,2020-09-14,NASDAQ
IONS,"Ionis Pharmaceuticals, Inc.",Healthcare,Biotechnology,74.76,12343038528,1991-05-17,NASDAQ
FLL,"Full House Resorts, Inc.",Consumer Cyclical,"Gambling, Resorts & Casinos",2.42,87585366,1993-08-17,NASDAQ
CGNX,Cognex Corporation,Technology,"Hardware, Equipment & Parts",55.51,9270939147,1989-07-20,NASDAQ
CAPS,Capstone Holding Corp.,Basic Materials,Construction Materials,0.3901,2075854,1993-01-28,NASDAQ
MIRA,"MIRA Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - General,1.05,44123191,2023-08-14,NASDAQ
MYGN,"Myriad Genetics, Inc.",Healthcare,Medical - Diagnostics & Research,4.75,444163950,1995-10-06,NASDAQ
GGRP,"The Glimpse Group, Inc.",Technology,Software - Application,0.5302,11174760,2018-06-13,NASDAQ
CNTN,Canton Strategic Holdings Inc,Healthcare,Biotechnology,3.23,113278332,2024-03-28,NASDAQ
ARQQ,Arqit Quantum Inc.,Technology,Software - Infrastructure,14.36,224760695,2021-04-01,NASDAQ
AMIX,"Autonomix Medical, Inc. Common Stock",Healthcare,Medical - Devices,0.3401,1750221,2024-01-29,NASDAQ
CIVB,"Civista Bancshares, Inc.",Financial Services,Banks - Regional,24.87,515196972,1994-04-06,NASDAQ
CNTX,Context Therapeutics Inc.,Healthcare,Biotechnology,2.36,216834858,2021-10-20,NASDAQ
HURA,"TuHURA Biosciences, Inc.",Healthcare,Biotechnology,2.24,142415840,2013-02-22,NASDAQ
MCBS,"MetroCity Bankshares, Inc.",Financial Services,Banks - Regional,31.99,919878848,2019-09-05,NASDAQ
FGL,Founder Group Limited Ordinary Shares,Industrials,Engineering & Construction,1.87,345024,2020-01-24,NASDAQ
ALHC,"Alignment Healthcare, Inc.",Healthcare,Medical - Healthcare Plans,22.54,4604854380,2021-03-26,NASDAQ
COHU,"Cohu, Inc.",Technology,Semiconductors,47.35,2224772895,1980-03-17,NASDAQ
BIRD,"Allbirds, Inc.",Technology,Software - Infrastructure,6.5,53033071,2021-11-03,NASDAQ
AGYS,"Agilysys, Inc.",Technology,Software - Application,64.06,1800611292,1980-03-17,NASDAQ
ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,3.34,1042240320,2022-06-16,NASDAQ
CCEP,Coca-Cola Europacific Partners PLC,Consumer Defensive,Beverages - Non-Alcoholic,94.57,42376249580,1986-11-24,NASDAQ
AEI,Alset Inc.,Real Estate,Real Estate - Development,1.51,58732703,2020-11-25,NASDAQ
ALGS,"Aligos Therapeutics, Inc.",Healthcare,Biotechnology,5.99,37064958,2020-10-16,NASDAQ
MVST,"Microvast Holdings, Inc.",Industrials,Electrical Equipment & Parts,1.93,640823586,2019-03-27,NASDAQ
GECC,Great Elm Capital Corp.,Financial Services,Asset Management,5.49,63308385,2016-11-04,NASDAQ
IDXX,"IDEXX Laboratories, Inc.",Healthcare,Medical - Diagnostics & Research,560.8,44653153781,1991-06-21,NASDAQ
KGEI,Kolibri Global Energy Inc.,Energy,Oil & Gas Exploration & Production,5.74,203622493,2010-01-05,NASDAQ
KLXE,"KLX Energy Services Holdings, Inc.",Energy,Oil & Gas Equipment & Services,3.73,73364445,2018-08-29,NASDAQ
MARA,"Marathon Digital Holdings, Inc.",Financial Services,Financial - Capital Markets,11.99,4559013274,2012-05-04,NASDAQ
ABCL,AbCellera Biologics Inc.,Healthcare,Biotechnology,4.15,1258114000,2020-12-11,NASDAQ
ASTE,"Astec Industries, Inc.",Industrials,Agricultural - Machinery,65.02,1490238634,1986-06-18,NASDAQ
ASUR,"Asure Software, Inc.",Technology,Software - Application,9.05,259153782,1992-04-07,NASDAQ
ATAT,Atour Lifestyle Holdings Limited,Consumer Cyclical,Travel Lodging,38.24,5297668991,2022-11-11,NASDAQ
AHCO,AdaptHealth Corp.,Healthcare,Medical - Devices,13.11,1781843238,2018-05-31,NASDAQ
AMPH,"Amphastar Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,21.96,977988600,2014-06-25,NASDAQ
AMPL,"Amplitude, Inc.",Technology,Software - Application,7.11,950645579,2021-09-28,NASDAQ
AMTX,"Aemetis, Inc.",Energy,Oil & Gas Refining & Marketing,3.15,214658602,2006-06-27,NASDAQ
ARKO,Arko Corp.,Consumer Cyclical,Specialty Retail,6.6,740412433,2019-07-23,NASDAQ
ASO,"Academy Sports and Outdoors, Inc.",Consumer Cyclical,Specialty Retail,54.84,3537626069,2020-10-02,NASDAQ
AUDC,AudioCodes Ltd.,Technology,Communication Equipment,9.26,248232820,1999-05-28,NASDAQ
AUBN,"Auburn National Bancorporation, Inc.",Financial Services,Banks - Regional,23.97,83795908,1995-08-03,NASDAQ
AUUD,Auddia Inc.,Technology,Software - Application,1.75,536384,2021-02-17,NASDAQ
ESTA,Establishment Labs Holdings Inc.,Healthcare,Medical - Devices,68.63,2016682255,2018-07-19,NASDAQ
FA,First Advantage Corporation,Industrials,Specialty Business Services,12.76,2224310440,2021-06-23,NASDAQ
AXGN,"AxoGen, Inc.",Healthcare,Medical - Devices,43.2,2297280960,1986-12-17,NASDAQ
GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,Biotechnology,19.15,1247102252,2021-06-24,NASDAQ
AHG,Akso Health Group,Financial Services,Financial - Credit Services,2.19,207457548,2017-11-03,NASDAQ
ABTS,Abits Group Inc.,Financial Services,Financial - Capital Markets,1.32,3128421,2014-04-10,NASDAQ
ABUS,Arbutus Biopharma Corporation,Healthcare,Biotechnology,4.2,827146652,2007-07-26,NASDAQ
MAMA,"Mama's Creations, Inc.",Consumer Defensive,Packaged Foods,14.19,576922830,2021-07-19,NASDAQ
MAMO,Massimo Group Common Stock,Consumer Cyclical,Auto - Recreational Vehicles,1.02,42473769,2024-04-02,NASDAQ
ALLT,Allot Ltd.,Technology,Software - Infrastructure,7.34,306648883,2006-11-16,NASDAQ
ALTI,"AlTi Global, Inc.",Financial Services,Asset Management - Global,3.54,512608362,2021-04-27,NASDAQ
BLNE,"Beeline Holdings, Inc.",Consumer Defensive,Beverages - Wineries & Distilleries,1.77,16013786,2017-01-03,NASDAQ
BLNK,Blink Charging Co.,Industrials,Engineering & Construction,0.7249,79074444,2009-12-21,NASDAQ
CGTX,"Cognition Therapeutics, Inc.",Healthcare,Biotechnology,1.26,92713561,2021-10-08,NASDAQ
CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,8.88,605477756,2021-08-10,NASDAQ
ENGN,enGene Holdings Inc.,Healthcare,Biotechnology,7.27,372187483,2022-02-01,NASDAQ
EYPT,"EyePoint Pharmaceuticals, Inc.",Healthcare,Biotechnology,13.2,1101301080,2005-01-27,NASDAQ
MRVI,"Maravai LifeSciences Holdings, Inc.",Healthcare,Biotechnology,3.68,1011078366,2020-11-20,NASDAQ
CARG,"CarGurus, Inc.",Consumer Cyclical,Auto - Dealerships,36.46,3603802253,2017-10-12,NASDAQ
KIDZ,"Classover Holdings, Inc. Class B Common Stock",Consumer Defensive,Education & Training Services,0.9358,338450,2019-04-09,NASDAQ
HWC,Hancock Whitney Corporation,Financial Services,Banks - Regional,67.51,5505206240,1991-06-04,NASDAQ
IMOS,ChipMOS TECHNOLOGIES Inc.,Technology,Semiconductors,45.62,1596661497,2003-07-03,NASDAQ
ISSC,"Innovative Aerosystems, Inc.",Industrials,Aerospace & Defense,22.0,391122600,2000-08-04,NASDAQ
AGEN,Agenus Inc.,Healthcare,Biotechnology,3.91,150137564,2000-02-08,NASDAQ
ACON,"Aclarion, Inc.",Healthcare,Medical - Healthcare Information Services,3.32,1770586,2022-04-22,NASDAQ
AFJK,"Aimei Health Technology Co., Ltd",Financial Services,Shell Companies,43.7,267519732,2024-01-22,NASDAQ
ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,309.49,41294603866,2004-06-01,NASDAQ
AMAT,"Applied Materials, Inc.",Technology,Semiconductors,394.49,313071208900,1980-03-17,NASDAQ
AKBA,"Akebia Therapeutics, Inc.",Healthcare,Biotechnology,1.38,369673020,2014-03-20,NASDAQ
ALDX,"Aldeyra Therapeutics, Inc.",Healthcare,Biotechnology,1.52,91477829,2014-05-02,NASDAQ
ALEC,"Alector, Inc.",Healthcare,Biotechnology,2.37,261559317,2019-02-07,NASDAQ
APC,ARKO Petroleum Corp. Class A Common Stock,Energy,Oil & Gas Refining & Marketing,18.69,11213741181,2011-07-14,NASDAQ
AREC,American Resources Corporation,Energy,Coal,2.32,235231760,2017-06-30,NASDAQ
BAFN,BayFirst Financial Corp.,Financial Services,Banks - Regional,8.33,34236325,2021-01-08,NASDAQ
BEEP,Mobile Infrastructure Corporation,Real Estate,Real Estate - General,1.84,75794200,2023-08-28,NASDAQ
BPRN,"Princeton Bancorp, Inc.",Financial Services,Banks - Regional,35.77,242826434,2017-05-31,NASDAQ
CDZI,Cadiz Inc.,Utilities,Regulated Water,4.33,361227652,1989-01-03,NASDAQ
CIFR,Cipher Mining Inc.,Financial Services,Financial - Capital Markets,17.74,7186811060,2020-10-20,NASDAQ
CNCK,Coincheck Group N.V.,Financial Services,Asset Management - Cryptocurrency,1.77,240591002,2021-09-10,NASDAQ
CLFD,"Clearfield, Inc.",Technology,Communication Equipment,28.89,400031712,1986-08-06,NASDAQ
CHSCM,CHS Inc.,Consumer Defensive,Agricultural Farm Products,24.95,306186400,2014-09-10,NASDAQ
CLBT,Cellebrite DI Ltd.,Technology,Software - Infrastructure,13.0,3242717621,2020-11-06,NASDAQ
DNLI,Denali Therapeutics Inc.,Healthcare,Biotechnology,18.72,2970040320,2017-12-08,NASDAQ
DOYU,DouYu International Holdings Limited,Communication Services,Internet Content & Information,4.88,147272832,2019-07-17,NASDAQ
ENLV,Enlivex Therapeutics Ltd.,Healthcare,Biotechnology,0.8198,19923657,2014-07-31,NASDAQ
HRZN,Horizon Technology Finance Corporation,Financial Services,Asset Management,4.19,200328320,2010-10-29,NASDAQ
ALRS,Alerus Financial Corporation,Financial Services,Banks - Regional,26.94,688591788,2003-03-20,NASDAQ
IOVA,"Iovance Biotherapeutics, Inc.",Healthcare,Biotechnology,3.36,1114474136,2010-10-15,NASDAQ
ITRN,Ituran Location and Control Ltd.,Technology,Communication Equipment,57.6,1145871360,2005-09-28,NASDAQ
LSTR,"Landstar System, Inc.",Industrials,Integrated Freight & Logistics,184.07,6252324097,1993-03-05,NASDAQ
MMSI,"Merit Medical Systems, Inc.",Healthcare,Medical - Instruments & Supplies,68.18,4066820480,1990-05-14,NASDAQ
PLCE,"The Children's Place, Inc.",Consumer Cyclical,Apparel - Retail,3.19,70855897,1997-09-19,NASDAQ
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,346.25,186652182469,1983-06-17,NASDAQ
CHKP,Check Point Software Technologies Ltd.,Technology,Software - Infrastructure,112.47,11723063241,1996-06-28,NASDAQ
COSM,Cosmos Health Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,0.3666,11103781,2010-07-23,NASDAQ
ABVX,Abivax S.A.,Healthcare,Biotechnology,117.38,7696360219,2023-10-20,NASDAQ
AEP,"American Electric Power Company, Inc.",Utilities,Regulated Electric,137.11,74527922930,1962-01-02,NASDAQ
ADUS,Addus HomeCare Corporation,Healthcare,Medical - Care Facilities,96.89,1806378404,2009-10-28,NASDAQ
ADI,"Analog Devices, Inc.",Technology,Semiconductors,402.26,196385004195,1980-03-17,NASDAQ
AFCG,Advanced Flower Capital Inc.,Real Estate,REIT - Specialty,2.84,66821914,2021-03-19,NASDAQ
AMCI,AMC Robotics Corporation,Technology,Computer Hardware,6.62,149581310,2023-01-25,NASDAQ
AMCX,AMC Networks Inc.,Communication Services,Entertainment,8.49,362656047,2011-06-16,NASDAQ
ALKS,Alkermes plc,Healthcare,Biotechnology,33.71,5617769511,1991-07-16,NASDAQ
AUPH,Aurinia Pharmaceuticals Inc.,Healthcare,Biotechnology,15.385,2045758835,2014-09-03,NASDAQ
AURA,"Aura Biosciences, Inc.",Healthcare,Biotechnology,7.05,452260814,2021-10-29,NASDAQ
BMR,Beamr Imaging Ltd.,Technology,Software - Application,1.94,30127917,2023-02-28,NASDAQ
ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductors,139.11,4274846127,2000-07-11,NASDAQ
BZUN,Baozun Inc.,Consumer Cyclical,Specialty Retail,2.72,158047058,2015-05-20,NASDAQ
CBAT,"CBAK Energy Technology, Inc.",Industrials,Electrical Equipment & Parts,0.8105,71847450,2005-02-14,NASDAQ
CNDT,Conduent Incorporated,Technology,Information Technology Services,1.71,265215552,2016-12-13,NASDAQ
DBX,"Dropbox, Inc.",Technology,Software - Infrastructure,24.29,6517144360,2018-03-23,NASDAQ
DRTS,Alpha Tau Medical Ltd.,Healthcare,Biotechnology,8.34,734000898,2021-03-08,NASDAQ
EGBN,"Eagle Bancorp, Inc.",Financial Services,Banks - Regional,25.85,788319015,1999-07-14,NASDAQ
LUNG,Pulmonx Corporation,Healthcare,Medical - Devices,1.28,54063616,2020-10-01,NASDAQ
FSTR,L.B. Foster Company,Industrials,Railroads,30.61,320137471,1981-06-09,NASDAQ
LUNR,"Intuitive Machines, Inc.",Industrials,Aerospace & Defense,25.35,4040094573,2021-11-17,NASDAQ
GSAT,"Globalstar, Inc.",Communication Services,Telecommunications Services,82.3,10583039300,2006-11-02,NASDAQ
GSBC,"Great Southern Bancorp, Inc.",Financial Services,Banks - Regional,68.22,747904933,1989-12-15,NASDAQ
LVO,"LiveOne, Inc.",Communication Services,Entertainment,5.35,56070108,2017-08-18,NASDAQ
LXEH,"Lixiang Education Holding Co., Ltd.",Consumer Defensive,Education & Training Services,0.8856,63468,2020-10-01,NASDAQ
IXHL,Incannex Healthcare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,4.39,50418079,2022-03-02,NASDAQ
MAXN,"Maxeon Solar Technologies, Ltd.",Energy,Solar,0.7593,12857045,2020-08-26,NASDAQ
LPRO,Open Lending Corporation,Financial Services,Financial - Credit Services,1.76,208061920,2018-03-26,NASDAQ
MXCT,"MaxCyte, Inc.",Healthcare,Medical - Devices,0.88,94038057,2021-07-30,NASDAQ
LMAT,"LeMaitre Vascular, Inc.",Healthcare,Medical - Instruments & Supplies,109.75,2499929400,2006-10-19,NASDAQ
MGX,"Metagenomi, Inc. Common Stock",Healthcare,Biotechnology,1.38,51916331,2006-04-06,NASDAQ
ADBE,Adobe Inc.,Technology,Software - Infrastructure,246.1,99473620000,1986-08-13,NASDAQ
AIP,"Arteris, Inc.",Technology,Semiconductors,28.96,1316731908,2021-10-27,NASDAQ
AIRE,reAlpha Tech Corp. Common Stock,Real Estate,Real Estate - Services,3.07,16469783,2016-01-27,NASDAQ
AIRJ,AirJoule Technologies Corporation,Industrials,Electrical Equipment & Parts,3.08,210896030,2023-03-11,NASDAQ
APOG,"Apogee Enterprises, Inc.",Industrials,Construction,36.4,782968222,1973-05-03,NASDAQ
CPHC,Canterbury Park Holding Corporation,Consumer Cyclical,"Gambling, Resorts & Casinos",15.84,81160675,2008-09-08,NASDAQ
CZFS,"Citizens Financial Services, Inc.",Financial Services,Banks - Regional,63.16,303624015,1999-01-04,NASDAQ
DNUT,"Krispy Kreme, Inc.",Consumer Defensive,Grocery Stores,3.94,678468000,2021-07-01,NASDAQ
EFSC,Enterprise Financial Services Corp,Financial Services,Banks - Regional,57.82,2115113420,2003-07-15,NASDAQ
ESEA,Euroseas Ltd.,Industrials,Marine Shipping,70.01,493982159,2006-05-05,NASDAQ
EU,enCore Energy Corp.,Energy,Uranium,1.96,380663360,2011-01-12,NASDAQ
ANGI,Angi Inc.,Communication Services,Internet Content & Information,7.34,294368850,2011-11-17,NASDAQ
ANL,Adlai Nortye Ltd.,Healthcare,Biotechnology,14.27,757451600,2023-09-29,NASDAQ
ANNA,"AleAnna, Inc.",Energy,Oil & Gas Exploration & Production,3.81,154914147,2022-02-22,NASDAQ
ANY,Sphere 3D Corp.,Technology,Software - Application,1.47,4284688,2013-08-12,NASDAQ
MNDO,MIND C.T.I. Ltd,Technology,Software - Application,1.06,21595168,2000-08-08,NASDAQ
MNOV,"MediciNova, Inc.",Healthcare,Biotechnology,1.39,68417468,2006-12-08,NASDAQ
MNPR,Monopar Therapeutics Inc.,Healthcare,Biotechnology,52.15,348995101,2019-12-19,NASDAQ
MNTK,"Montauk Renewables, Inc.",Utilities,Diversified Utilities,1.46,207817860,2021-01-22,NASDAQ
MOB,Mobilicom Ltd,Technology,Communication Equipment,6.29,75239080,2022-08-25,NASDAQ
MOMO,Hello Group Inc.,Communication Services,Internet Content & Information,6.24,1036958844,2014-12-11,NASDAQ
MPAA,"Motorcar Parts of America, Inc.",Consumer Cyclical,Auto - Parts,11.22,215547420,1994-03-23,NASDAQ
MRAM,"Everspin Technologies, Inc.",Technology,Semiconductors,18.28,425823058,2016-10-07,NASDAQ
MRM,MEDIROM Healthcare Technologies Inc.,Consumer Cyclical,Personal Products & Services,1.16,5924589,2020-12-29,NASDAQ
MSBI,"Midland States Bancorp, Inc.",Financial Services,Banks - Regional,26.01,558335862,2016-05-24,NASDAQ
MTEK,Maris-Tech Ltd.,Technology,"Hardware, Equipment & Parts",1.3,12608214,2022-02-02,NASDAQ
MTLS,Materialise N.V.,Technology,Software - Application,5.49,324278851,2014-06-25,NASDAQ
MTRX,Matrix Service Company,Industrials,Engineering & Construction,13.52,380296022,1990-09-26,NASDAQ
MU,"Micron Technology, Inc.",Technology,Semiconductors,517.16,583216846800,1984-06-01,NASDAQ
NWTG,Newton Golf Company,Consumer Cyclical,Leisure,1.2,5702956,2023-08-15,NASDAQ
ROAD,"Construction Partners, Inc.",Industrials,Engineering & Construction,123.66,6988691149,2018-05-04,NASDAQ
SKYX,SKYX Platforms Corp.,Industrials,Electrical Equipment & Parts,1.08,117459513,2022-02-10,NASDAQ
SOFI,"SoFi Technologies, Inc.",Financial Services,Financial - Credit Services,16.1,20531686000,2021-01-04,NASDAQ
SWKS,"Skyworks Solutions, Inc.",Technology,Semiconductors,70.17,10553986424,1984-09-07,NASDAQ
